"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water,Safely managed service","","Northern Mariana Islands","2009","85.966552449497","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Micronesia (Federated States of)","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Marshall Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Palau","2009","74.718427169601","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Pakistan","2009","37.465391546395","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Panama","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","sdg","Sub-Saharan Africa","2009","22.044271539019","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Afghanistan","2009","18.388884339813","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Albania","2009","60.300905200906","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Algeria","2009","74.62768772441","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","American Samoa","2009","88.017167702861","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Andorra","2009","90.640003801664","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Angola","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Antigua and Barbuda","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Azerbaijan","2009","64.361510407103","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Argentina","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Australia","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Austria","2009","98.260576445841","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bahamas","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bahrain","2009","98.925080288063","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bangladesh","2009","55.057545756267","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Armenia","2009","83.266164619699","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Barbados","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belgium","2009","99.631349028444","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bermuda","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bhutan","2009","25.973024543664","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bolivia (Plurinational State of)","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bosnia and Herzegovina","2009","88.422213069941","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Botswana","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Brazil","2009","78.842205695529","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belize","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Solomon Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","British Virgin Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Brunei Darussalam","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bulgaria","2009","94.35487303816","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Myanmar","2009","41.477826226413","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Burundi","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belarus","2009","88.595965261686","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cambodia","2009","21.418690611552","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Slovenia","2009","91.105229508904","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Somalia","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","South Africa","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Zimbabwe","2009","28.409765830147","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Spain","2009","99.603592955376","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","South Sudan","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sudan","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Suriname","2009","53.48253614296","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Eswatini","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sweden","2009","99.505973351485","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Switzerland","2009","96.699997313899","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Syrian Arab Republic","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tajikistan","2009","46.159985796907","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Thailand","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Togo","2009","8.5606822519027","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tokelau","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tonga","2009","29.399992922905","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Trinidad and Tobago","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United Arab Emirates","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tunisia","2009","74.235166314384","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Türkiye","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Turkmenistan","2009","80.047446620736","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Turks and Caicos Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Tuvalu","2009","8.0827701136999","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Uganda","2009","7.6677730111063","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ukraine","2009","82.141580209515","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","North Macedonia","2009","80.336319828526","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Egypt","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United Kingdom of Great Britain and Northern Ireland","2009","99.961801869827","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Channel Islands","2009","91.975","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Isle of Man","2009","96.667231909337","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United Republic of Tanzania","2009","7.4836664136073","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United States of America","2009","95.39197559108","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","United States Virgin Islands","2009","97.847784713601","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Burkina Faso","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Uruguay","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Uzbekistan","2009","65.63235168319","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Venezuela (Bolivarian Republic of)","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Wallis and Futuna Islands","2009","69.040012497163","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Samoa","2009","60.933710077055","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Yemen","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Zambia","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ireland","2009","87.644105903395","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Israel","2009","99.657826825591","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Italy","2009","95.668898034401","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Côte d'Ivoire","2009","24.550051216124","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Jamaica","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Japan","2009","98.090570636096","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kazakhstan","2009","76.217408846189","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Jordan","2009","61.90627205355","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kenya","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Democratic People's Republic of Korea","2009","68.020872612356","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Republic of Korea","2009","97.602478133726","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kuwait","2009","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kyrgyzstan","2009","55.668056750207","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lao People's Democratic Republic","2009","13.313028474866","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lebanon","2009","45.52110786381","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lesotho","2009","17.35902835964","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Latvia","2009","93.436950140485","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Liberia","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Libya","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Liechtenstein","2009","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Lithuania","2009","80.591568808805","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Luxembourg","2009","99.823646294401","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China, Macao Special Administrative Region","2009","99.984094616639","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Madagascar","2009","12.871109919211","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malawi","2009","10.600550863035","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malaysia","2009","93.246288478593","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Maldives","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mali","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Malta","2009","99.999999540951","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Martinique","2009","99.24510758196","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mauritania","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cameroon","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Canada","2009","98.479264041942","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cabo Verde","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cayman Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Central African Republic","2009","7.3696276955459","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Sri Lanka","2009","46.094642190805","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Chad","2009","5.7816194350754","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Chile","2009","95.959550319094","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Colombia","2009","71.129988451761","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Comoros","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Mayotte","2009","79.127295287733","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Congo","2009","37.898096356536","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Democratic Republic of the Congo","2009","12.033979753042","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cook Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Costa Rica","2009","79.010024062342","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Croatia","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cuba","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cyprus","2009","97.404782530792","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Czechia","2009","97.27128487744","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Benin","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Denmark","2009","96.402972409788","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Dominica","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Dominican Republic","2009","43.47217861636","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ecuador","2009","62.599124474697","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","El Salvador","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Equatorial Guinea","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ethiopia","2009","7.3716763152655","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Eritrea","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Estonia","2009","94.77130577884","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Faroe Islands","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Falkland Islands (Malvinas)","2009","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Fiji","2009","40.181906863741","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
